TradableInstrumentAlphaCode,LogicalBusinessDay,BuySellIndicator,CountOfTrades
1TM,2009/01/02,B,1
1TM,2009/01/02,S,1
ABK,2009/01/02,B,3
ABL,2009/01/02,B,175
ABL,2009/01/02,S,145
ABLP,2009/01/02,B,2
ABLSBC,2009/01/02,S,3
ABO,2009/01/02,B,1
ABSP,2009/01/02,S,5
ABU,2009/01/02,B,1
ACL,2009/01/02,B,288
ACL,2009/01/02,S,229
ACLSBF,2009/01/02,B,10
ACLSBF,2009/01/02,S,3
ACLSBG,2009/01/02,B,5
ACP,2009/01/02,B,9
ADR,2009/01/02,B,2
ADR,2009/01/02,S,1
ADW,2009/01/02,B,3
AEA,2009/01/02,B,1
AEG,2009/01/02,B,76
AEG,2009/01/02,S,71
AET,2009/01/02,B,1
AET,2009/01/02,S,4
AFE,2009/01/02,B,3
AFE,2009/01/02,S,2
AFO,2009/01/02,B,11
AFO,2009/01/02,S,2
AFR,2009/01/02,B,1
AFR,2009/01/02,S,1
AFT,2009/01/02,B,2
AFT,2009/01/02,S,1
AFX,2009/01/02,B,12
AFX,2009/01/02,S,15
AGI,2009/01/02,B,5
AGI,2009/01/02,S,10
AGL,2009/01/02,B,748
AGL,2009/01/02,S,609
AGLSBD,2009/01/02,B,46
AGLSBD,2009/01/02,S,18
AGLSBE,2009/01/02,B,68
AGLSBE,2009/01/02,S,15
AGLSBY,2009/01/02,B,4
AGLSBY,2009/01/02,S,7
AGLSID,2009/01/02,B,4
AGLSID,2009/01/02,S,9
AIP,2009/01/02,B,7
AIP,2009/01/02,S,6
AMS,2009/01/02,B,289
AMS,2009/01/02,S,228
AMSP,2009/01/02,B,4
AMSSBB,2009/01/02,S,2
ANG,2009/01/02,B,301
ANG,2009/01/02,S,945
ANGSBM,2009/01/02,B,3
ANGSBM,2009/01/02,S,1
ANGSBN,2009/01/02,B,2
ANGSBN,2009/01/02,S,1
ANM,2009/01/02,B,1
AOX,2009/01/02,B,2
APA,2009/01/02,B,7
APA,2009/01/02,S,1
APB,2009/01/02,B,11
APN,2009/01/02,B,73
APN,2009/01/02,S,71
APNSTB,2009/01/02,B,5
APNSTB,2009/01/02,S,7
AQP,2009/01/02,B,5
ARH,2009/01/02,B,3
ARI,2009/01/02,B,120
ARI,2009/01/02,S,126
ARL,2009/01/02,B,1
ARQ,2009/01/02,B,5
ARQ,2009/01/02,S,6
ART,2009/01/02,B,6
ART,2009/01/02,S,4
ASA,2009/01/02,B,301
ASA,2009/01/02,S,584
ASASBI,2009/01/02,B,1
ASASBI,2009/01/02,S,1
ASASBJ,2009/01/02,S,1
ASO,2009/01/02,B,1
ASO,2009/01/02,S,7
ASR,2009/01/02,B,1
ATN,2009/01/02,B,7
ATN,2009/01/02,S,6
ATNP,2009/01/02,B,2
ATNP,2009/01/02,S,13
ATR,2009/01/02,B,14
AVI,2009/01/02,B,4
AVI,2009/01/02,S,2
AVU,2009/01/02,B,4
AVU,2009/01/02,S,4
AWT,2009/01/02,B,1
AXC,2009/01/02,B,6
AXC,2009/01/02,S,1
AXCSID,2009/01/02,B,1
BAT,2009/01/02,B,1
BAW,2009/01/02,B,99
BAW,2009/01/02,S,40
BCF,2009/01/02,B,2
BCX,2009/01/02,B,1
BCX,2009/01/02,S,1
BDM,2009/01/02,B,7
BDM,2009/01/02,S,2
BEG,2009/01/02,B,5
BEG,2009/01/02,S,4
BEGP,2009/01/02,B,1
BEL,2009/01/02,B,6
BFS,2009/01/02,B,4
BFS,2009/01/02,S,4
BIK,2009/01/02,B,1
BIL,2009/01/02,B,376
BIL,2009/01/02,S,413
BILSBM,2009/01/02,B,7
BILSBM,2009/01/02,S,2
BILSBN,2009/01/02,B,16
BILSBN,2009/01/02,S,4
BILSBV,2009/01/02,B,1
BILSTE,2009/01/02,B,14
BILSTE,2009/01/02,S,8
BION,2009/01/02,B,1
BION,2009/01/02,S,1
BLU,2009/01/02,S,1
BMN,2009/01/02,S,1
BSR,2009/01/02,B,7
BSR,2009/01/02,S,3
BTI,2009/01/02,B,61
BTI,2009/01/02,S,95
BVT,2009/01/02,B,120
BVT,2009/01/02,S,184
BWI,2009/01/02,B,6
BWL,2009/01/02,B,2
CAE,2009/01/02,B,1
CBH,2009/01/02,B,1
CBN013,2009/01/02,B,1
CDZ,2009/01/02,B,1
CDZ,2009/01/02,S,2
CEL,2009/01/02,S,2
CFR,2009/01/02,B,140
CFR,2009/01/02,S,186
CFRSBA,2009/01/02,B,1
CFRSBA,2009/01/02,S,2
CLH,2009/01/02,B,14
CLH,2009/01/02,S,10
CML,2009/01/02,B,12
CML,2009/01/02,S,3
CMO,2009/01/02,S,1
CMP,2009/01/02,B,8
CMP,2009/01/02,S,3
CPI,2009/01/02,B,4
CPL,2009/01/02,B,3
CPL,2009/01/02,S,1
CSP,2009/01/02,B,3
CVN,2009/01/02,S,1
CZA,2009/01/02,B,11
CZA,2009/01/02,S,5
DBXEU,2009/01/02,B,3
DBXEU,2009/01/02,S,2
DBXUK,2009/01/02,B,4
DBXUS,2009/01/02,B,1
DBXUS,2009/01/02,S,1
DBXWD,2009/01/02,S,1
DCT,2009/01/02,B,1
DDT,2009/01/02,B,8
DDT,2009/01/02,S,18
DEC,2009/01/02,B,1
DEL,2009/01/02,B,1
DEL,2009/01/02,S,2
DGC,2009/01/02,S,1
DLG,2009/01/02,B,3
DON,2009/01/02,S,1
DRD,2009/01/02,B,34
DRD,2009/01/02,S,29
DRDSIC,2009/01/02,B,1
DST,2009/01/02,B,3
DST,2009/01/02,S,2
DSY,2009/01/02,B,24
DSY,2009/01/02,S,4
DTC,2009/01/02,S,6
DYL,2009/01/02,S,1
ELE,2009/01/02,B,2
ELE,2009/01/02,S,2
ELI,2009/01/02,B,5
ELI,2009/01/02,S,2
EMI,2009/01/02,B,9
EMI,2009/01/02,S,9
EPS,2009/01/02,B,13
EPS,2009/01/02,S,13
EQS,2009/01/02,B,1
EQS,2009/01/02,S,4
ERB,2009/01/02,B,2
ESR,2009/01/02,B,9
ESR,2009/01/02,S,7
EXX,2009/01/02,B,189
EXX,2009/01/02,S,178
EXXSBF,2009/01/02,B,3
EXXSBF,2009/01/02,S,2
FBR,2009/01/02,B,3
FBR,2009/01/02,S,5
FOS,2009/01/02,B,25
FOS,2009/01/02,S,22
FPF,2009/01/02,B,1
FPT,2009/01/02,B,10
FPT,2009/01/02,S,3
FRT,2009/01/02,B,4
FRT,2009/01/02,S,3
FSR,2009/01/02,B,304
FSR,2009/01/02,S,415
FSRDBY,2009/01/02,S,1
FSRP,2009/01/02,B,1
FSRP,2009/01/02,S,2
FSRSBL,2009/01/02,S,1
FST,2009/01/02,B,1
FSY,2009/01/02,S,1
FWD,2009/01/02,B,5
FWD,2009/01/02,S,5
GBG,2009/01/02,S,1
GFI,2009/01/02,B,458
GFI,2009/01/02,S,618
GFINNB,2009/01/02,B,1
GFISBI,2009/01/02,B,2
GFISBI,2009/01/02,S,3
GFISBJ,2009/01/02,B,2
GFISBK,2009/01/02,B,2
GFISBK,2009/01/02,S,2
GFISBP,2009/01/02,B,5
GFISBP,2009/01/02,S,18
GFISTC,2009/01/02,B,1
GFISTC,2009/01/02,S,3
GFISTD,2009/01/02,S,1
GIJ,2009/01/02,B,4
GIJ,2009/01/02,S,2
GLD,2009/01/02,B,8
GLD,2009/01/02,S,12
GLDSBB,2009/01/02,S,1
GLDSBC,2009/01/02,B,1
GLDSBC,2009/01/02,S,4
GLDSBP,2009/01/02,S,1
GND,2009/01/02,B,25
GND,2009/01/02,S,22
GNDP,2009/01/02,B,2
GRF,2009/01/02,B,3
GRF,2009/01/02,S,11
GRT,2009/01/02,B,80
GRT,2009/01/02,S,120
GRTN,2009/01/02,B,5
GRTN,2009/01/02,S,5
HAR,2009/01/02,B,372
HAR,2009/01/02,S,698
HARSBG,2009/01/02,B,1
HARSBG,2009/01/02,S,1
HARSBH,2009/01/02,S,1
HARSBI,2009/01/02,B,2
HARSBI,2009/01/02,S,1
HDC,2009/01/02,B,2
HLM,2009/01/02,B,1
HLM,2009/01/02,S,2
HPB,2009/01/02,S,7
HUG,2009/01/02,B,6
HUG,2009/01/02,S,1
HVL,2009/01/02,B,7
HVL,2009/01/02,S,6
HYP,2009/01/02,B,6
HYP,2009/01/02,S,1
IFH,2009/01/02,B,2
ILA,2009/01/02,B,1
ILA,2009/01/02,S,2
ILV,2009/01/02,B,3
IMP,2009/01/02,B,630
IMP,2009/01/02,S,870
IMPSBN,2009/01/02,B,4
IMPSBO,2009/01/02,B,7
IMPSBO,2009/01/02,S,2
IMPSBQ,2009/01/02,B,1
IMPSBQ,2009/01/02,S,1
IMPSTC,2009/01/02,B,2
IMPSTC,2009/01/02,S,1
IMU,2009/01/02,S,1
INL,2009/01/02,B,96
INL,2009/01/02,S,178
INLP,2009/01/02,B,1
INP,2009/01/02,B,89
INP,2009/01/02,S,173
INPP,2009/01/02,B,2
INPP,2009/01/02,S,1
INPR,2009/01/02,B,2
INPSBG,2009/01/02,B,1
INPSBG,2009/01/02,S,38
IPL,2009/01/02,B,83
IPL,2009/01/02,S,60
IPS,2009/01/02,B,1
ISA,2009/01/02,S,2
ISB,2009/01/02,S,1
IVD,2009/01/02,B,1
IVT,2009/01/02,B,3
IVT,2009/01/02,S,5
IWE,2009/01/02,B,2
IWE,2009/01/02,S,2
JBL,2009/01/02,B,8
JBL,2009/01/02,S,5
JDG,2009/01/02,B,9
JDG,2009/01/02,S,13
JDH,2009/01/02,B,1
JSC,2009/01/02,B,3
JSC,2009/01/02,S,1
JSE,2009/01/02,B,15
JSE,2009/01/02,S,13
KAP,2009/01/02,B,1
KEH,2009/01/02,B,16
KEH,2009/01/02,S,1
KEL,2009/01/02,B,2
KEL,2009/01/02,S,1
KGM,2009/01/02,B,4
KGM,2009/01/02,S,1
KIO,2009/01/02,B,166
KIO,2009/01/02,S,224
KIOSBE,2009/01/02,B,83
KIOSBE,2009/01/02,S,2
KR,2009/01/02,S,2
KWV,2009/01/02,B,1
KWV,2009/01/02,S,2
LBH,2009/01/02,B,70
LBH,2009/01/02,S,135
LBHP,2009/01/02,B,2
LBHP,2009/01/02,S,1
LBT,2009/01/02,B,122
LBT,2009/01/02,S,216
LBTNIC,2009/01/02,B,4
LBTNIC,2009/01/02,S,4
LBTSTB,2009/01/02,B,13
LBTSTB,2009/01/02,S,4
LEW,2009/01/02,B,3
LEW,2009/01/02,S,1
LMID,2009/01/02,S,1
LON,2009/01/02,B,83
LON,2009/01/02,S,147
MAF,2009/01/02,B,2
MDC,2009/01/02,B,3
MDC,2009/01/02,S,3
MDN,2009/01/02,B,3
MET,2009/01/02,B,10
MET,2009/01/02,S,3
MFL,2009/01/02,S,1
MIX,2009/01/02,S,1
MKX,2009/01/02,B,1
MMH,2009/01/02,B,3
MMH,2009/01/02,S,6
MML,2009/01/02,B,1
MND,2009/01/02,B,28
MND,2009/01/02,S,113
MNP,2009/01/02,B,17
MNP,2009/01/02,S,24
MPC,2009/01/02,B,36
MPC,2009/01/02,S,11
MRF,2009/01/02,B,65
MRF,2009/01/02,S,21
MSM,2009/01/02,B,401
MSM,2009/01/02,S,206
MTD,2009/01/02,B,1
MTF,2009/01/02,B,1
MTL,2009/01/02,S,2
MTN,2009/01/02,B,945
MTN,2009/01/02,S,1052
MTNSBN,2009/01/02,B,8
MTNSBN,2009/01/02,S,16
MTNSBO,2009/01/02,S,6
MTNSBW,2009/01/02,B,21
MTNSBW,2009/01/02,S,10
MTNSTC,2009/01/02,B,1
MTNSTC,2009/01/02,S,8
MTX,2009/01/02,B,62
MTX,2009/01/02,S,21
MTXN,2009/01/02,B,39
MTXN,2009/01/02,S,16
MTZ,2009/01/02,B,6
MTZ,2009/01/02,S,10
MUR,2009/01/02,B,114
MUR,2009/01/02,S,110
MURSTC,2009/01/02,B,3
MVGP,2009/01/02,B,1
MVL,2009/01/02,B,34
MVL,2009/01/02,S,13
MYD,2009/01/02,S,1
MZR,2009/01/02,B,2
NBK,2009/01/02,B,1
NCA,2009/01/02,S,2
NCL,2009/01/02,B,5
NED,2009/01/02,B,126
NED,2009/01/02,S,137
NEDSBO,2009/01/02,S,1
NHM,2009/01/02,B,86
NHM,2009/01/02,S,19
NHMSTB,2009/01/02,B,1
NHMSTB,2009/01/02,S,1
NPK,2009/01/02,B,5
NPN,2009/01/02,B,492
NPN,2009/01/02,S,416
NPNSBI,2009/01/02,B,25
NPNSBI,2009/01/02,S,4
NTC,2009/01/02,B,185
NTC,2009/01/02,S,94
OLI,2009/01/02,B,1
OLM,2009/01/02,B,1
OML,2009/01/02,B,165
OML,2009/01/02,S,306
OMLNIE,2009/01/02,B,1
OMLSBI,2009/01/02,B,1
OMLSBI,2009/01/02,S,1
OMLSBJ,2009/01/02,B,9
OMLSBJ,2009/01/02,S,4
OMN,2009/01/02,B,9
PAM,2009/01/02,B,10
PAM,2009/01/02,S,3
PAN,2009/01/02,S,1
PAP,2009/01/02,B,8
PAP,2009/01/02,S,18
PDN,2009/01/02,S,1
PET,2009/01/02,B,1
PET,2009/01/02,S,2
PFG,2009/01/02,B,1
PFG,2009/01/02,S,1
PGL,2009/01/02,B,2
PGL,2009/01/02,S,1
PIK,2009/01/02,B,79
PIK,2009/01/02,S,120
PKH,2009/01/02,S,2
PNC,2009/01/02,B,3
PNC,2009/01/02,S,2
PNG,2009/01/02,B,2
PPC,2009/01/02,B,283
PPC,2009/01/02,S,295
PPCDBQ,2009/01/02,B,2
PPCDBQ,2009/01/02,S,1
PPCIHG,2009/01/02,B,3
PPCIHG,2009/01/02,S,56
PPCNIE,2009/01/02,B,8
PPCNIE,2009/01/02,S,3
PPCSBF,2009/01/02,B,2
PPCSBG,2009/01/02,B,7
PPCSBG,2009/01/02,S,1
PPE,2009/01/02,B,3
PPE,2009/01/02,S,6
PSG,2009/01/02,S,1
PSV,2009/01/02,B,5
PSV,2009/01/02,S,3
PTXSPY,2009/01/02,S,2
PWK,2009/01/02,B,59
PWK,2009/01/02,S,9
PZG,2009/01/02,B,1
RAC,2009/01/02,B,2
RBX,2009/01/02,B,4
RBX,2009/01/02,S,2
RDF,2009/01/02,B,21
RDF,2009/01/02,S,23
REI,2009/01/02,B,104
REI,2009/01/02,S,167
REISTB,2009/01/02,B,2
REISTB,2009/01/02,S,1
REM,2009/01/02,B,168
REM,2009/01/02,S,367
RES,2009/01/02,B,1
RES,2009/01/02,S,2
RLF,2009/01/02,S,1
RLO,2009/01/02,B,155
RLO,2009/01/02,S,83
RMH,2009/01/02,B,89
RMH,2009/01/02,S,111
SAB,2009/01/02,B,154
SAB,2009/01/02,S,298
SABSTC,2009/01/02,B,2
SABSTC,2009/01/02,S,1
SAC,2009/01/02,B,5
SAH,2009/01/02,B,5
SAL,2009/01/02,B,2
SAL,2009/01/02,S,3
SALD,2009/01/02,B,2
SAN,2009/01/02,B,2
SAN,2009/01/02,S,4
SAP,2009/01/02,B,288
SAP,2009/01/02,S,316
SAPNIF,2009/01/02,B,2
SAPSBH,2009/01/02,S,3
SAPSBI,2009/01/02,B,2
SAPSBI,2009/01/02,S,3
SBG,2009/01/02,B,4
SBK,2009/01/02,B,379
SBK,2009/01/02,S,664
SBKIHD,2009/01/02,B,2
SBKIHD,2009/01/02,S,4
SBKNIF,2009/01/02,B,1
SBKSBB,2009/01/02,B,20
SBKSBB,2009/01/02,S,18
SBKSBC,2009/01/02,B,2
SBKSBC,2009/01/02,S,12
SBPP,2009/01/02,B,1
SBPP,2009/01/02,S,6
SFH,2009/01/02,S,3
SFN,2009/01/02,B,1
SHF,2009/01/02,B,166
SHF,2009/01/02,S,204
SHFF,2009/01/02,B,3
SHFF,2009/01/02,S,2
SHP,2009/01/02,B,137
SHP,2009/01/02,S,139
SIM,2009/01/02,B,14
SIM,2009/01/02,S,12
SKJ,2009/01/02,B,3
SLA,2009/01/02,B,1
SLM,2009/01/02,B,128
SLM,2009/01/02,S,255
SNB,2009/01/02,B,1
SNT,2009/01/02,S,3
SNU,2009/01/02,B,32
SNU,2009/01/02,S,31
SOH,2009/01/02,B,6
SOH,2009/01/02,S,3
SOL,2009/01/02,B,699
SOL,2009/01/02,S,803
SOLNIE,2009/01/02,B,4
SOLNIE,2009/01/02,S,2
SOLNNB,2009/01/02,S,1
SOLSBB,2009/01/02,B,1
SOLSBC,2009/01/02,B,5
SOLSBC,2009/01/02,S,3
SOLSBD,2009/01/02,B,37
SOLSBD,2009/01/02,S,20
SOLSBP,2009/01/02,B,4
SOLSBP,2009/01/02,S,5
SOLSBZ,2009/01/02,B,1
SOLSBZ,2009/01/02,S,3
SOLSTD,2009/01/02,B,4
SOLSTD,2009/01/02,S,3
SPG,2009/01/02,B,23
SPG,2009/01/02,S,17
SPP,2009/01/02,B,36
SPP,2009/01/02,S,21
SRH,2009/01/02,B,2
SRN,2009/01/02,S,1
SSK,2009/01/02,B,4
SSK,2009/01/02,S,3
STX40,2009/01/02,B,28
STX40,2009/01/02,S,73
